1, 225, 1
1, 226, 1
1, 227, 1
1, 228, 1
1, 229, 1
1, 230, 1
1, 231, 1
1, 232, 1
1, 233, 1
1, 234, 1
1, 235, 1
1, 236, 1
1, 237, 1
1, 238, 1
1, 239, 1
1, 240, 1
1, 241, 1
1, 242, 1
1, 243, 1
1, 244, 1
1, 245, 1
1, 246, 1
1, 247, 1
1, 248, 1
1, 249, 1
1, 250, 1
1, 251, 1
1, 252, 1
1, 253, 1
1, 254, 1
1, 255, 1
1, 256, 1
1, 257, 1
1, 258, 1
1, 259, 1
1, 260, 1
1, 261, 1
1, 262, 1
1, 263, 1
1, 264, 1
1, 265, 1
1, 266, 1
1, 267, 1
1, 268, 1
1, 269, 1
1, 270, 1
1, 271, 1
1, 272, 1
1, 273, 1
1, 274, 1
1, 275, 1
1, 276, 1
1, 277, 1
1, 278, 1
1, 279, 1
1, 280, 1
1, 281, 1
1, 282, 1
1, 283, 1
1, 284, 1
1, 285, 1
1, 286, 1
1, 287, 1
1, 288, 1
1, 289, 1
1, 290, 1
1, 291, 1
1, 292, 1
1, 293, 1
1, 294, 1
1, 295, 1
1, 296, 1
1, 297, 1
1, 298, 1
1, 299, 1
1, 300, 1
1, 301, 1
1, 302, 1
1, 303, 1
1, 304, 1
1, 305, 1
1, 306, 1
1, 307, 1
1, 308, 1
1, 309, 1
1, 310, 1
1, 311, 1
1, 312, 1
1, 313, 1
1, 314, 1
1, 315, 1
1, 316, 1
1, 317, 1
1, 318, 1
1, 319, 1
1, 320, 1
1, 321, 1
1, 322, 1
1, 323, 1
1, 324, 1
1, 325, 1
1, 326, 1
1, 327, 1
1, 328, 1
1, 329, 1
1, 330, 1
1, 331, 1
1, 332, 1
1, 333, 1
1, 334, 1
1, 335, 1
1, 336, 1
1, 337, 1
1, 338, 1
1, 339, 1
1, 340, 1
1, 341, 1
1, 342, 1
1, 343, 1
1, 344, 1
1, 345, 1
1, 346, 1
1, 347, 1
1, 348, 1
1, 349, 1
1, 350, 1
1, 351, 1
1, 352, 1
1, 353, 1
1, 354, 1
1, 355, 1
1, 356, 1
1, 357, 1
1, 358, 1
1, 359, 1
1, 360, 1
1, 361, 1
1, 362, 1
1, 363, 1
1, 364, 1
1, 365, 1
1, 366, 1
1, 367, 1
1, 368, 1
1, 369, 1
1, 370, 1
1, 371, 1
1, 372, 1
1, 373, 1
1, 374, 1
1, 375, 1
1, 376, 1
1, 377, 1
1, 378, 1
1, 379, 1
1, 380, 1
1, 381, 1
1, 382, 1
1, 383, 1
1, 384, 1
1, 385, 1
1, 386, 1
1, 387, 1
1, 388, 1
1, 389, 1
1, 390, 1
1, 391, 1
1, 392, 1
1, 393, 1
1, 394, 1
1, 395, 1
1, 396, 1
1, 397, 1
1, 398, 1
1, 399, 1
1, 400, 1
1, 401, 1
1, 402, 1
1, 403, 1
1, 404, 1
1, 405, 1
1, 406, 1
1, 407, 1
1, 408, 1
1, 409, 1
1, 410, 1
1, 411, 1
1, 412, 1
1, 413, 1
1, 414, 1
1, 415, 1
1, 416, 1
1, 417, 1
1, 418, 1
1, 419, 1
1, 420, 1
1, 421, 1
1, 422, 1
1, 423, 1
1, 424, 1
1, 425, 1
1, 426, 1
1, 427, 1
1, 428, 1
1, 429, 1
1, 430, 1
1, 431, 1
1, 432, 1
1, 433, 1
1, 434, 1
1, 435, 1
1, 436, 1
1, 437, 1
1, 438, 1
1, 439, 1
1, 440, 1
1, 441, 1
1, 442, 1
1, 443, 1
1, 444, 1
1, 445, 1
1, 446, 1
1, 447, 1
1, 448, 1
1, 449, 1
1, 450, 1
1, 451, 1
1, 452, 1
1, 453, 1
1, 454, 1
1, 455, 1
1, 456, 1
1, 457, 1
1, 458, 1
1, 459, 1
1, 460, 1
1, 461, 1
1, 462, 1
1, 463, 1
1, 464, 1
1, 465, 1
1, 466, 1
1, 467, 1
1, 468, 1
1, 469, 1
1, 470, 1
1, 471, 1
1, 472, 1
1, 473, 1
1, 474, 1
1, 475, 1
1, 476, 1
1, 477, 1
1, 478, 1
1, 479, 1
1, 480, 1
1, 481, 1
1, 482, 1
1, 483, 1
1, 484, 1
1, 485, 1
1, 486, 1
1, 487, 1
1, 488, 1
1, 489, 1
1, 490, 1
1, 491, 1
1, 492, 1
1, 493, 1
1, 308, 1
1, 494, 1
1, 495, 1
1, 496, 1
1, 497, 1
1, 498, 1
1, 499, 1
1, 500, 1
1, 501, 1
1, 502, 1
1, 503, 1
1, 504, 1
1, 505, 1
1, 506, 1
1, 507, 1
1, 508, 1
1, 509, 1
1, 510, 1
1, 511, 1
1, 512, 1
1, 513, 1
1, 514, 1
1, 515, 1
1, 516, 1
1, 517, 1
1, 518, 1
1, 519, 1
1, 520, 1
1, 521, 1
1, 522, 1
1, 523, 1
1, 524, 1
1, 525, 1
1, 526, 1
1, 527, 1
1, 528, 1
1, 529, 1
1, 530, 1
1, 531, 1
1, 532, 1
1, 533, 1
1, 534, 1
1, 535, 1
1, 536, 1
1, 537, 1
1, 538, 1
1, 539, 1
1, 540, 1
1, 541, 1
1, 542, 1
1, 543, 1
1, 544, 1
1, 545, 1
1, 546, 1
1, 547, 1
1, 548, 1
1, 549, 1
1, 550, 1
1, 551, 1
1, 552, 1
1, 553, 1
1, 554, 1
1, 555, 1
1, 556, 1
1, 557, 1
1, 558, 1
1, 559, 1
1, 560, 1
1, 561, 1
1, 562, 1
1, 563, 1
1, 564, 1
1, 565, 1
1, 566, 1
1, 567, 1
1, 568, 1
1, 569, 1
1, 570, 1
1, 571, 1
1, 572, 1
1, 573, 1
1, 574, 1
1, 575, 1
1, 576, 1
1, 577, 1
1, 578, 1
1, 579, 1
1, 580, 1
1, 581, 1
1, 582, 1
1, 583, 1
1, 584, 1
1, 585, 1
1, 586, 1
1, 587, 1
1, 588, 1
1, 589, 1
1, 590, 1
1, 591, 1
1, 592, 1
1, 593, 1
1, 594, 1
1, 595, 1
1, 596, 1
1, 597, 1
1, 598, 1
1, 599, 1
1, 600, 1
1, 601, 1
1, 602, 1
1, 603, 1
1, 604, 1
1, 605, 1
1, 606, 1
1, 607, 1
1, 608, 1
1, 609, 1
1, 610, 1
1, 611, 1
1, 612, 1
1, 613, 1
1, 614, 1
1, 615, 1
1, 616, 1
1, 617, 1
1, 618, 1
1, 619, 1
1, 620, 1
1, 607, 1
1, 621, 1
1, 622, 1
1, 623, 1
1, 624, 1
1, 625, 1
1, 626, 1
1, 627, 1
1, 628, 1
1, 629, 1
1, 630, 1
1, 631, 1
1, 632, 1
1, 633, 1
1, 634, 1
1, 635, 1
1, 636, 1
1, 637, 1
1, 638, 1
1, 639, 1
1, 640, 1
1, 641, 1
1, 642, 1
1, 643, 1
1, 644, 1
1, 645, 1
1, 646, 1
1, 647, 1
1, 648, 1
1, 649, 1
1, 650, 1
1, 651, 1
1, 652, 1
1, 653, 1
1, 654, 1
1, 655, 1
1, 656, 1
1, 657, 1
1, 658, 1
1, 659, 1
1, 660, 1
1, 661, 1
1, 662, 1
1, 663, 1
1, 664, 1
1, 665, 1
1, 666, 1
1, 667, 1
1, 668, 1
1, 669, 1
1, 670, 1
1, 671, 1
1, 672, 1
1, 248, 1
1, 673, 1
1, 674, 1
1, 675, 1
1, 676, 1
1, 677, 1
1, 678, 1
1, 679, 1
1, 680, 1
1, 681, 1
1, 682, 1
1, 683, 1
1, 684, 1
1, 685, 1
1, 686, 1
1, 687, 1
1, 688, 1
1, 689, 1
1, 690, 1
1, 691, 1
1, 692, 1
1, 693, 1
1, 694, 1
1, 695, 1
1, 696, 1
1, 697, 1
1, 698, 1
1, 699, 1
1, 700, 1
1, 701, 1
1, 702, 1
1, 703, 1
1, 704, 1
1, 705, 1
1, 706, 1
1, 707, 1
1, 708, 1
1, 709, 1
1, 710, 1
1, 711, 1
1, 712, 1
1, 713, 1
1, 714, 1
1, 715, 1
1, 716, 1
1, 717, 1
1, 718, 1
1, 719, 1
1, 720, 1
1, 721, 1
1, 722, 1
1, 723, 1
1, 724, 1
1, 725, 1
1, 726, 1
1, 727, 1
1, 728, 1
1, 729, 1
1, 730, 1
2, 731, 1
2, 732, 1
2, 733, 1
2, 734, 1
2, 735, 1
2, 736, 1
2, 737, 1
2, 738, 1
2, 739, 1
2, 740, 1
2, 741, 1
2, 742, 1
2, 743, 1
2, 744, 1
2, 745, 1
2, 746, 1
2, 747, 1
2, 748, 1
2, 749, 1
2, 750, 1
3, 751, 1
3, 752, 1
3, 753, 1
3, 754, 1
3, 755, 1
3, 756, 1
3, 757, 1
3, 758, 1
3, 759, 1
3, 760, 1
3, 761, 1
3, 762, 1
3, 763, 1
3, 764, 1
3, 765, 1
3, 766, 1
3, 767, 1
3, 768, 1
3, 769, 1
3, 770, 1
3, 771, 1
3, 772, 1
3, 729, 1
4, 773, 1
4, 774, 1
4, 731, 1
4, 775, 1
4, 776, 1
4, 777, 1
4, 778, 1
4, 779, 1
4, 780, 1
4, 781, 1
4, 782, 1
4, 783, 1
4, 784, 1
4, 785, 1
4, 786, 1
4, 787, 1
4, 788, 1
4, 789, 1
4, 790, 1
4, 791, 1
4, 792, 1
4, 793, 1
4, 794, 1
4, 795, 1
4, 796, 1
4, 797, 1
4, 798, 1
4, 799, 1
4, 800, 1
4, 801, 1
4, 802, 1
4, 803, 1
4, 804, 1
4, 805, 1
4, 806, 1
4, 807, 1
4, 808, 1
4, 809, 1
4, 810, 1
4, 811, 1
4, 812, 1
4, 813, 1
4, 814, 1
4, 815, 1
4, 816, 1
4, 817, 1
4, 818, 1
4, 819, 1
4, 820, 1
4, 821, 1
4, 822, 1
4, 823, 1
4, 824, 1
4, 825, 1
4, 826, 1
4, 827, 1
4, 828, 1
4, 829, 1
4, 830, 1
4, 831, 1
4, 832, 1
4, 833, 1
4, 834, 1
4, 835, 1
4, 836, 1
4, 837, 1
4, 838, 1
4, 839, 1
4, 840, 1
4, 841, 1
4, 842, 1
4, 843, 1
4, 844, 1
4, 845, 1
4, 846, 1
4, 847, 1
4, 848, 1
4, 849, 1
4, 850, 1
4, 851, 1
4, 852, 1
4, 853, 1
4, 854, 1
4, 855, 1
4, 856, 1
4, 857, 1
4, 858, 1
4, 859, 1
4, 860, 1
4, 861, 1
4, 862, 1
4, 863, 1
4, 864, 1
4, 865, 1
4, 866, 1
4, 867, 1
4, 574, 1
4, 868, 1
4, 869, 1
4, 870, 1
4, 871, 1
4, 872, 1
4, 873, 1
4, 874, 1
4, 875, 1
4, 876, 1
4, 877, 1
4, 878, 1
4, 879, 1
4, 880, 1
4, 881, 1
4, 669, 1
4, 882, 1
4, 883, 1
4, 884, 1
4, 885, 1
4, 886, 1
4, 887, 1
4, 888, 1
4, 889, 1
4, 890, 1
4, 891, 1
4, 892, 1
4, 893, 1
4, 894, 1
4, 895, 1
4, 896, 1
4, 897, 1
4, 898, 1
4, 899, 1
4, 900, 1
4, 901, 1
4, 902, 1
4, 903, 1
4, 904, 1
4, 905, 1
4, 906, 1
4, 907, 1
4, 908, 1
4, 909, 1
4, 910, 1
4, 911, 1
4, 912, 1
4, 913, 1
4, 914, 1
4, 514, 1
4, 915, 1
4, 916, 1
4, 917, 1
4, 918, 1
4, 919, 1
4, 920, 1
4, 619, 1
4, 921, 1
4, 922, 1
4, 923, 1
4, 924, 1
4, 925, 1
4, 926, 1
4, 927, 1
4, 491, 1
4, 928, 1
4, 929, 1
4, 930, 1
4, 931, 1
4, 932, 1
4, 933, 1
4, 934, 1
4, 935, 1
4, 729, 1
4, 936, 1
4, 937, 1
4, 938, 1
4, 939, 1
4, 940, 1
4, 941, 1
4, 942, 1
4, 943, 1
4, 944, 1
4, 945, 1
4, 946, 1
4, 947, 1
4, 948, 1
4, 949, 1
4, 950, 1
4, 951, 1
4, 952, 1
4, 953, 1
4, 954, 1
4, 955, 1
4, 890, 1
4, 956, 1
5, 957, 1
5, 958, 1
5, 959, 1
5, 61, 1
5, 623, 1
5, 960, 1
5, 645, 1
5, 491, 1
5, 961, 1
5, 122, 1
5, 962, 1
5, 963, 1
5, 763, 1
5, 964, 1
5, 965, 1
5, 966, 1
5, 967, 1
5, 968, 1
5, 969, 1
5, 970, 1
5, 971, 1
5, 972, 1
5, 973, 1
6, 974, 1
6, 975, 1
6, 362, 1
6, 976, 1
6, 977, 1
6, 978, 1
6, 979, 1
6, 980, 1
6, 981, 1
6, 982, 1
6, 983, 1
6, 984, 1
6, 985, 1
6, 986, 1
6, 987, 1
6, 275, 1
6, 988, 1
6, 989, 1
6, 990, 1
6, 991, 1
6, 992, 1
6, 993, 1
6, 994, 1
6, 995, 1
6, 996, 1
6, 997, 1
6, 998, 1
6, 999, 1
6, 1000, 1
6, 1001, 1
6, 1002, 1
6, 1003, 1
6, 1004, 1
6, 1005, 1
6, 1006, 1
6, 1007, 1
6, 1008, 1
6, 1009, 1
6, 1010, 1
6, 1011, 1
6, 1012, 1
6, 1013, 1
6, 1014, 1
6, 1015, 1
6, 1016, 1
6, 1017, 1
6, 1018, 1
6, 1019, 1
6, 1020, 1
6, 450, 1
6, 1021, 1
6, 1022, 1
6, 1023, 1
6, 1024, 1
6, 1025, 1
6, 610, 1
6, 1026, 1
6, 1027, 1
6, 579, 1
6, 1028, 1
6, 1029, 1
6, 1030, 1
6, 1031, 1
6, 1032, 1
6, 1033, 1
6, 1034, 1
6, 1035, 1
6, 1036, 1
6, 1037, 1
6, 1038, 1
6, 1039, 1
6, 1040, 1
6, 1041, 1
6, 1042, 1
6, 1043, 1
6, 1044, 1
6, 1045, 1
6, 1046, 1
6, 1047, 1
6, 1048, 1
6, 1049, 1
6, 1050, 1
6, 1051, 1
6, 1052, 1
6, 1053, 1
6, 1054, 1
7, 1055, 1
7, 1056, 1
7, 1057, 1
7, 1058, 1
7, 731, 1
7, 1059, 1
7, 1060, 1
7, 1061, 1
7, 1062, 1
7, 37, 1
7, 1063, 1
7, 1064, 1
7, 1065, 1
7, 1066, 1
7, 277, 1
7, 1067, 1
7, 1068, 1
7, 448, 1
7, 1069, 1
7, 1070, 1
7, 1071, 1
7, 1072, 1
7, 1073, 1
7, 1074, 1
7, 1075, 1
7, 1076, 1
7, 1077, 1
7, 1078, 1
7, 1079, 1
7, 1080, 1
7, 188, 1
7, 1081, 1
7, 1082, 1
7, 1083, 1
7, 1084, 1
7, 1085, 1
7, 1086, 1
7, 1087, 1
7, 1088, 1
7, 1089, 1
7, 1090, 1
7, 1091, 1
7, 1092, 1
7, 1093, 1
7, 1094, 1
7, 1095, 1
7, 1096, 1
7, 203, 1
7, 1097, 1
7, 1098, 1
7, 1099, 1
7, 1100, 1
7, 1101, 1
7, 1102, 1
7, 1103, 1
7, 1104, 1
7, 345, 1
7, 1105, 1
7, 1106, 1
7, 1107, 1
7, 1108, 1
7, 1109, 1
7, 1110, 1
7, 1111, 1
7, 1112, 1
7, 1113, 1
7, 1114, 1
7, 1115, 1
7, 1116, 1
7, 1117, 1
7, 1118, 1
7, 340, 1
7, 1119, 1
7, 1120, 1
7, 1121, 1
7, 1122, 1
7, 1123, 1
7, 565, 1
7, 1124, 1
7, 1125, 1
7, 1126, 1
8, 1127, 1
8, 1128, 1
8, 1129, 1
8, 1130, 1
8, 1131, 1
8, 1132, 1
8, 1133, 1
8, 1134, 1
8, 1135, 1
8, 502, 1
8, 1136, 1
8, 1137, 1
8, 1138, 1
8, 1139, 1
8, 1140, 1
8, 1141, 1
8, 1142, 1
8, 1143, 1
8, 1144, 1
8, 1145, 1
8, 1146, 1
8, 1147, 1
8, 1148, 1
8, 1149, 1
8, 1150, 1
8, 1151, 1
8, 1152, 1
8, 1153, 1
8, 1154, 1
8, 1155, 1
8, 1156, 1
8, 1157, 1
8, 1158, 1
8, 1159, 1
8, 1160, 1
8, 1161, 1
8, 1162, 1
8, 1163, 1
8, 1164, 1
8, 1165, 1
8, 1166, 1
8, 1167, 1
8, 1168, 1
8, 1169, 1
8, 1170, 1
8, 1171, 1
8, 1172, 1
8, 1173, 1
8, 1174, 1
8, 1175, 1
8, 1176, 1
8, 1177, 1
8, 1178, 1
8, 1179, 1
8, 1180, 1
8, 1181, 1
8, 1182, 1
8, 1183, 1
8, 1184, 1
8, 1185, 1
8, 1186, 1
8, 1187, 1
8, 1188, 1
8, 1189, 1
8, 1190, 1
8, 1191, 1
8, 1192, 1
8, 1193, 1
8, 1194, 1
8, 1195, 1
8, 1196, 1
8, 1197, 1
8, 1198, 1
8, 1199, 1
8, 1200, 1
8, 1201, 1
8, 1202, 1
8, 1203, 1
8, 1204, 1
8, 1205, 1
8, 1206, 1
8, 1207, 1
8, 1208, 1
8, 1209, 1
8, 1210, 1
8, 1211, 1
8, 1212, 1
8, 1213, 1
8, 1214, 1
8, 1215, 1
8, 1216, 1
8, 1217, 1
8, 1218, 1
8, 1219, 1
8, 1220, 1
8, 1221, 1
8, 1222, 1
8, 1223, 1
8, 1224, 1
8, 1225, 1
8, 1226, 1
8, 1227, 1
8, 1228, 1
8, 1229, 1
8, 1230, 1
8, 1231, 1
8, 1232, 1
8, 1233, 1
8, 1234, 1
8, 1235, 1
8, 1236, 1
8, 1237, 1
8, 1238, 1
8, 1239, 1
8, 1240, 1
8, 1241, 1
8, 1242, 1
8, 1243, 1
8, 1244, 1
8, 1245, 1
8, 1246, 1
8, 1247, 1
8, 1248, 1
8, 1249, 1
8, 1250, 1
8, 1251, 1
8, 1252, 1
9, 1253, 1
9, 1254, 1
9, 1255, 1
9, 341, 1
9, 1256, 1
9, 1257, 1
9, 1258, 1
9, 1259, 1
9, 1260, 1
9, 1261, 1
9, 1262, 1
9, 1263, 1
9, 1264, 1
9, 1265, 1
9, 1266, 1
9, 1267, 1
9, 1268, 1
9, 1269, 1
9, 1270, 1
9, 1271, 1
9, 1272, 1
9, 1273, 1
9, 1274, 1
9, 1275, 1
9, 1276, 1
9, 1277, 1
9, 1278, 1
9, 1279, 1
9, 1280, 1
9, 1281, 1
9, 1282, 1
9, 1283, 1
9, 1284, 1
9, 1285, 1
9, 1286, 1
9, 1287, 1
9, 1288, 1
9, 1289, 1
9, 1290, 1
9, 1291, 1
9, 1292, 1
9, 1293, 1
9, 1294, 1
9, 1295, 1
9, 1296, 1
9, 1297, 1
9, 1298, 1
9, 1299, 1
9, 1300, 1
9, 1301, 1
9, 1302, 1
9, 1303, 1
9, 1304, 1
9, 1305, 1
9, 1306, 1
9, 1307, 1
9, 1308, 1
9, 1309, 1
9, 1310, 1
9, 1311, 1
9, 1312, 1
9, 1313, 1
9, 1314, 1
9, 1315, 1
9, 1316, 1
9, 1317, 1
9, 1318, 1
9, 1319, 1
9, 1320, 1
9, 1321, 1
9, 1322, 1
9, 1323, 1
9, 1324, 1
9, 1325, 1
9, 1326, 1
9, 1327, 1
9, 1328, 1
9, 1329, 1
9, 1330, 1
9, 1331, 1
9, 1332, 1
9, 1333, 1
9, 1334, 1
9, 1335, 1
9, 1336, 1
9, 1337, 1
9, 1338, 1
9, 1339, 1
9, 610, 1
9, 1340, 1
9, 1341, 1
9, 1342, 1
9, 1343, 1
9, 1344, 1
9, 1345, 1
9, 1346, 1
9, 1347, 1
9, 1348, 1
9, 1349, 1
9, 1350, 1
9, 805, 1
9, 1351, 1
9, 1352, 1
9, 1353, 1
9, 1354, 1
9, 1355, 1
9, 1356, 1
9, 1357, 1
9, 1358, 1
9, 1359, 1
9, 1360, 1
9, 1361, 1
9, 1362, 1
9, 1363, 1
9, 1364, 1
9, 1365, 1
9, 1366, 1
9, 1367, 1
9, 1368, 1
9, 1369, 1
9, 1370, 1
9, 1371, 1
9, 1372, 1
9, 1373, 1
9, 1374, 1
9, 1375, 1
9, 1376, 1
9, 1377, 1
9, 1378, 1
9, 447, 1
9, 1379, 1
9, 1380, 1
9, 1381, 1
9, 1382, 1
9, 1383, 1
9, 1384, 1
9, 1385, 1
9, 916, 1
9, 1386, 1
9, 1387, 1
9, 1388, 1
9, 1389, 1
9, 1390, 1
9, 1391, 1
9, 1392, 1
9, 1393, 1
9, 1394, 1
9, 1395, 1
9, 1396, 1
9, 1397, 1
9, 1398, 1
9, 1399, 1
9, 1400, 1
9, 1401, 1
9, 1402, 1
9, 1403, 1
9, 1404, 1
9, 1405, 1
9, 1406, 1
9, 1407, 1
9, 1408, 1
9, 1409, 1
9, 1410, 1
9, 1007, 1
9, 1411, 1
9, 1412, 1
9, 1413, 1
9, 1414, 1
9, 1415, 1
9, 1416, 1
9, 1417, 1
9, 1418, 1
9, 1419, 1
9, 1420, 1
9, 1421, 1
9, 452, 1
9, 1422, 1
9, 1423, 1
9, 1424, 1
9, 1425, 1
9, 1426, 1
9, 1427, 1
9, 1428, 1
9, 1429, 1
9, 1430, 1
9, 1431, 1
9, 1432, 1
9, 1433, 1
9, 1434, 1
9, 1435, 1
9, 577, 1
9, 1436, 1
9, 1437, 1
9, 1438, 1
9, 1439, 1
9, 1440, 1
9, 1441, 1
9, 1442, 1
9, 1443, 1
9, 1444, 1
9, 1445, 1
9, 1446, 1
9, 1447, 1
9, 1448, 1
9, 1449, 1
9, 1450, 1
9, 1451, 1
9, 1452, 1
9, 1453, 1
9, 1454, 1
9, 1455, 1
9, 1456, 1
9, 1457, 1
9, 1458, 1
9, 1459, 1
9, 1460, 1
9, 1461, 1
9, 1462, 1
9, 1463, 1
9, 1464, 1
9, 1465, 1
9, 1466, 1
9, 1467, 1
9, 1468, 1
9, 1469, 1
9, 1470, 1
9, 1471, 1
9, 1472, 1
9, 1473, 1
9, 1474, 1
9, 1475, 1
9, 1476, 1
9, 1477, 1
9, 1478, 1
9, 1479, 1
9, 1480, 1
9, 1481, 1
9, 1482, 1
9, 1483, 1
9, 1484, 1
9, 1485, 1
9, 1486, 1
9, 1487, 1
9, 1488, 1
9, 1489, 1
9, 1490, 1
9, 1491, 1
9, 1492, 1
9, 1493, 1
9, 1494, 1
9, 1495, 1
9, 1496, 1
9, 1497, 1
9, 1498, 1
9, 1499, 1
9, 1500, 1
9, 1501, 1
9, 1502, 1
9, 1503, 1
9, 1504, 1
9, 1505, 1
9, 1506, 1
9, 1507, 1
9, 1508, 1
9, 1509, 1
9, 1510, 1
9, 1511, 1
9, 1512, 1
9, 1513, 1
9, 1514, 1
9, 1515, 1
9, 1516, 1
9, 1517, 1
9, 1518, 1
9, 1519, 1
9, 1520, 1
9, 1521, 1
9, 1522, 1
9, 1523, 1
9, 1524, 1
9, 1525, 1
9, 1526, 1
9, 1527, 1
9, 1528, 1
9, 1529, 1
9, 1530, 1
9, 1531, 1
9, 1532, 1
9, 1533, 1
9, 1534, 1
9, 1535, 1
9, 1536, 1
9, 1537, 1
9, 1538, 1
9, 1539, 1
9, 1540, 1
9, 1541, 1
9, 1542, 1
9, 1543, 1
9, 1544, 1
9, 1545, 1
9, 1546, 1
9, 1547, 1
9, 1548, 1
9, 1549, 1
9, 1550, 1
9, 1551, 1
9, 1552, 1
9, 1553, 1
9, 1554, 1
9, 1555, 1
9, 1556, 1
9, 1557, 1
9, 1558, 1
9, 1559, 1
9, 1560, 1
9, 1561, 1
9, 1562, 1
9, 1563, 1
9, 1564, 1
9, 1565, 1
9, 1566, 1
9, 1567, 1
9, 1568, 1
9, 1569, 1
9, 1570, 1
9, 1571, 1
9, 1572, 1
9, 1573, 1
9, 1574, 1
9, 1575, 1
9, 1576, 1
9, 1577, 1
9, 1578, 1
9, 1579, 1
9, 903, 1
9, 1580, 1
9, 1581, 1
9, 1582, 1
9, 1583, 1
9, 1584, 1
9, 1585, 1
9, 1586, 1
9, 1587, 1
9, 1588, 1
9, 1589, 1
9, 1590, 1
9, 1591, 1
9, 1592, 1
9, 1593, 1
9, 1594, 1
9, 1595, 1
9, 1596, 1
9, 1597, 1
9, 1598, 1
9, 1599, 1
9, 1600, 1
9, 1601, 1
9, 1602, 1
9, 1603, 1
9, 1604, 1
9, 1605, 1
9, 1606, 1
9, 1607, 1
9, 1608, 1
9, 1609, 1
9, 1610, 1
9, 491, 1
9, 1611, 1
9, 1612, 1
9, 1613, 1
9, 1614, 1
9, 1615, 1
9, 1616, 1
9, 1617, 1
10, 1618, 1
10, 1619, 1
10, 1620, 1
10, 1621, 1
10, 1622, 1
10, 1623, 1
10, 1624, 1
10, 1625, 1
10, 1626, 1
10, 1627, 1
10, 1628, 1
