0	549
0	550
0	551
0	552
0	553
0	554
0	555
0	556
0	557
0	558
0	559
0	560
0	561
0	562
0	563
0	564
0	565
0	566
0	567
0	568
0	569
0	570
0	571
0	572
0	573
0	574
0	575
0	576
0	577
0	578
0	579
0	580
0	581
0	582
0	583
0	584
0	585
0	586
0	587
0	588
0	589
0	590
0	591
0	592
0	593
0	594
0	595
0	596
0	597
0	598
0	599
0	600
0	601
0	602
0	603
0	604
0	605
0	606
0	607
0	608
0	609
0	610
0	611
0	612
0	613
0	614
0	615
0	616
0	617
0	618
0	619
0	606
0	620
0	621
0	622
0	623
0	624
0	625
0	626
0	627
0	628
0	629
0	630
0	631
0	632
0	633
0	634
0	635
0	636
0	637
0	638
0	639
0	640
0	641
0	642
0	643
0	644
0	645
0	646
0	647
0	648
0	649
0	650
0	651
0	652
0	653
0	654
0	655
0	656
0	657
0	658
0	659
0	660
0	661
0	662
0	663
0	664
0	665
0	666
0	667
0	668
0	669
0	670
0	671
0	247
0	672
0	673
0	674
0	675
0	676
0	677
0	678
0	679
0	680
0	681
0	682
0	683
0	684
0	685
0	686
0	687
0	688
0	689
0	690
0	691
0	692
0	693
0	694
0	695
0	696
0	697
0	698
0	699
0	700
0	701
0	702
0	703
0	704
0	705
0	706
0	707
0	708
0	709
0	710
0	711
0	712
0	713
0	714
0	715
0	716
0	717
0	718
0	719
0	720
0	721
0	722
0	723
0	724
0	725
0	726
0	727
0	728
0	729
1	730
1	731
1	732
1	733
1	734
1	735
1	736
1	737
1	738
1	739
1	740
1	741
1	742
1	743
1	744
1	745
1	746
1	747
1	748
1	749
2	750
2	751
2	752
2	753
2	754
2	755
2	756
2	757
2	758
2	759
2	760
2	761
2	762
2	763
2	764
2	765
2	766
2	767
2	768
2	769
2	770
2	771
2	728
3	772
3	773
3	730
3	774
3	775
3	776
3	777
3	778
3	779
3	780
3	781
3	782
3	783
3	784
3	785
3	786
3	787
3	788
3	789
3	790
3	791
3	792
3	793
3	794
3	795
3	796
3	797
3	798
3	799
3	800
3	801
3	802
3	803
3	804
3	805
3	806
3	807
3	808
3	809
3	810
3	811
3	812
3	813
3	814
3	815
3	816
3	817
3	818
3	819
3	820
3	821
3	822
3	823
3	824
3	825
3	826
3	827
3	828
3	829
3	830
3	831
3	832
3	833
3	834
3	835
3	836
3	837
3	838
3	839
3	840
3	841
3	842
3	843
3	844
3	845
3	846
3	847
3	848
3	849
3	850
3	851
3	852
3	853
3	854
3	855
3	856
3	857
3	858
3	859
3	860
3	861
3	862
3	863
3	864
3	865
3	866
3	573
3	867
3	868
3	869
3	870
3	871
3	872
3	873
3	874
3	875
3	876
3	877
3	878
3	879
3	880
3	668
3	881
3	882
3	883
3	884
3	885
3	886
3	887
3	888
3	889
3	890
3	891
3	892
3	893
3	894
3	895
3	896
3	897
3	898
3	899
3	900
3	901
3	902
3	903
3	904
3	905
3	906
3	907
3	908
3	909
3	910
3	911
3	912
3	913
3	513
3	914
3	915
3	916
3	917
3	918
3	919
3	618
3	920
3	921
3	922
3	923
3	924
3	925
3	926
3	490
3	927
3	928
3	929
3	930
3	931
3	932
3	933
3	934
3	728
3	935
3	936
3	937
3	938
3	939
3	940
3	941
3	942
3	943
3	944
3	945
3	946
3	947
3	948
3	949
3	950
3	951
3	952
3	953
3	954
3	889
3	955
4	956
4	957
4	958
4	60
4	622
4	959
4	644
4	490
4	960
4	121
4	961
4	962
4	762
4	963
4	964
4	965
4	966
4	967
4	968
4	969
4	970
4	971
4	972
5	973
5	974
5	361
5	975
5	976
5	977
5	978
5	979
5	980
5	981
5	982
5	983
5	984
5	985
5	986
5	274
5	987
5	988
5	989
5	990
5	991
5	992
5	993
5	994
5	995
5	996
5	997
5	998
5	999
5	1000
5	1001
5	1002
5	1003
5	1004
5	1005
5	1006
5	1007
5	1008
5	1009
5	1010
5	1011
5	1012
5	1013
5	1014
5	1015
5	1016
5	1017
5	1018
5	1019
5	449
5	1020
5	1021
5	1022
5	1023
5	1024
5	609
5	1025
5	1026
5	578
5	1027
5	1028
5	1029
5	1030
5	1031
5	1032
5	1033
5	1034
5	1035
5	1036
5	1037
5	1038
5	1039
5	1040
5	1041
5	1042
5	1043
5	1044
5	1045
5	1046
5	1047
5	1048
5	1049
5	1050
5	1051
5	1052
5	1053
6	1054
6	1055
6	1056
6	1057
6	730
6	1058
6	1059
6	1060
6	1061
6	36
6	1062
6	1063
6	1064
6	1065
6	276
6	1066
6	1067
6	447
6	1068
6	1069
6	1070
6	1071
6	1072
6	1073
6	1074
6	1075
6	1076
6	1077
6	1078
6	1079
6	187
6	1080
6	1081
6	1082
6	1083
6	1084
6	1085
6	1086
6	1087
6	1088
6	1089
6	1090
6	1091
6	1092
6	1093
6	1094
6	1095
6	202
6	1096
6	1097
6	1098
6	1099
6	1100
6	1101
6	1102
6	1103
6	344
6	1104
6	1105
6	1106
6	1107
6	1108
6	1109
6	1110
6	1111
6	1112
6	1113
6	1114
6	1115
6	1116
6	1117
6	339
6	1118
6	1119
6	1120
6	1121
6	1122
6	564
6	1123
6	1124
6	1125
7	1126
7	1127
7	1128
7	1129
7	1130
7	1131
7	1132
7	1133
7	1134
7	501
7	1135
7	1136
7	1137
7	1138
7	1139
7	1140
7	1141
7	1142
7	1143
7	1144
7	1145
7	1146
7	1147
7	1148
7	1149
7	1150
7	1151
7	1152
7	1153
7	1154
7	1155
7	1156
7	1157
7	1158
7	1159
7	1160
7	1161
7	1162
7	1163
7	1164
7	1165
7	1166
7	1167
7	1168
7	1169
7	1170
7	1171
7	1172
7	1173
7	1174
7	1175
7	1176
7	1177
7	1178
7	1179
7	1180
7	1181
7	1182
7	1183
7	1184
7	1185
7	1186
7	1187
7	1188
7	1189
7	1190
7	1191
7	1192
7	1193
7	1194
7	1195
7	1196
7	1197
7	1198
7	1199
7	1200
7	1201
7	1202
7	1203
7	1204
7	1205
7	1206
7	1207
7	1208
7	1209
7	1210
7	1211
7	1212
7	1213
7	1214
7	1215
7	1216
7	1217
7	1218
7	1219
7	1220
7	1221
7	1222
7	1223
7	1224
7	1225
7	1226
7	1227
7	1228
7	1229
7	1230
7	1231
7	1232
7	1233
7	1234
7	1235
7	1236
7	1237
7	1238
7	1239
7	1240
7	1241
7	1242
7	1243
7	1244
7	1245
7	1246
7	1247
7	1248
7	1249
7	1250
7	1251
8	1252
8	1253
8	1254
8	340
8	1255
8	1256
8	1257
8	1258
8	1259
8	1260
8	1261
8	1262
8	1263
8	1264
8	1265
8	1266
8	1267
8	1268
8	1269
8	1270
8	1271
8	1272
8	1273
8	1274
8	1275
8	1276
8	1277
8	1278
8	1279
8	1280
8	1281
8	1282
8	1283
8	1284
8	1285
8	1286
8	1287
8	1288
8	1289
8	1290
8	1291
8	1292
8	1293
8	1294
8	1295
8	1296
8	1297
8	1298
8	1299
8	1300
8	1301
8	1302
8	1303
8	1304
8	1305
8	1306
8	1307
8	1308
8	1309
8	1310
8	1311
8	1312
8	1313
8	1314
8	1315
8	1316
8	1317
8	1318
8	1319
8	1320
8	1321
8	1322
8	1323
8	1324
8	1325
8	1326
8	1327
8	1328
8	1329
8	1330
8	1331
8	1332
8	1333
8	1334
8	1335
8	1336
8	1337
8	1338
8	609
8	1339
8	1340
8	1341
8	1342
8	1343
8	1344
8	1345
8	1346
8	1347
8	1348
8	1349
8	804
8	1350
8	1351
8	1352
8	1353
8	1354
8	1355
8	1356
8	1357
8	1358
8	1359
8	1360
8	1361
8	1362
8	1363
8	1364
8	1365
8	1366
8	1367
8	1368
8	1369
8	1370
8	1371
8	1372
8	1373
8	1374
8	1375
8	1376
8	1377
8	446
8	1378
8	1379
8	1380
8	1381
8	1382
8	1383
8	1384
8	915
8	1385
8	1386
8	1387
8	1388
8	1389
8	1390
8	1391
8	1392
8	1393
8	1394
8	1395
8	1396
8	1397
8	1398
8	1399
8	1400
8	1401
8	1402
8	1403
8	1404
8	1405
8	1406
8	1407
8	1408
8	1409
8	1006
8	1410
8	1411
8	1412
8	1413
8	1414
8	1415
8	1416
8	1417
8	1418
8	1419
8	1420
8	451
8	1421
8	1422
8	1423
8	1424
8	1425
8	1426
8	1427
8	1428
8	1429
8	1430
8	1431
8	1432
8	1433
8	1434
8	576
8	1435
8	1436
8	1437
8	1438
8	1439
8	1440
8	1441
8	1442
8	1443
8	1444
8	1445
8	1446
8	1447
8	1448
8	1449
8	1450
8	1451
8	1452
8	1453
8	1454
8	1455
8	1456
8	1457
8	1458
8	1459
8	1460
8	1461
8	1462
8	1463
8	1464
8	1465
8	1466
8	1467
8	1468
8	1469
8	1470
8	1471
8	1472
8	1473
8	1474
8	1475
8	1476
8	1477
8	1478
8	1479
8	1480
8	1481
8	1482
8	1483
8	1484
8	1485
8	1486
8	1487
8	1488
8	1489
8	1490
8	1491
8	1492
8	1493
8	1494
8	1495
8	1496
8	1497
8	1498
8	1499
8	1500
8	1501
8	1502
8	1503
8	1504
8	1505
8	1506
8	1507
8	1508
8	1509
8	1510
8	1511
8	1512
8	1513
8	1514
8	1515
8	1516
8	1517
8	1518
8	1519
8	1520
8	1521
8	1522
8	1523
8	1524
8	1525
8	1526
8	1527
8	1528
8	1529
8	1530
8	1531
8	1532
8	1533
8	1534
8	1535
8	1536
8	1537
8	1538
8	1539
8	1540
8	1541
8	1542
8	1543
8	1544
8	1545
8	1546
8	1547
8	1548
8	1549
8	1550
8	1551
8	1552
8	1553
8	1554
8	1555
8	1556
8	1557
8	1558
8	1559
8	1560
8	1561
8	1562
8	1563
8	1564
8	1565
8	1566
8	1567
8	1568
8	1569
8	1570
8	1571
8	1572
8	1573
8	1574
8	1575
8	1576
8	1577
8	1578
8	902
8	1579
8	1580
8	1581
8	1582
8	1583
8	1584
8	1585
8	1586
8	1587
8	1588
8	1589
8	1590
8	1591
8	1592
8	1593
8	1594
8	1595
8	1596
8	1597
8	1598
8	1599
8	1600
8	1601
8	1602
8	1603
8	1604
8	1605
8	1606
8	1607
8	1608
8	1609
8	490
8	1610
8	1611
8	1612
8	1613
8	1614
8	1615
8	1616
9	1617
9	1618
9	1619
9	1620
9	1621
9	1622
9	1623
9	1624
9	1625
9	1626
9	1627
9	997
9	1628
9	1629
9	1630
9	1631
9	1632
9	1633
9	1634
9	1635
9	1636
9	1637
9	1638
9	1639
9	1640
9	1641
9	1642
9	1643
9	1644
9	1645
9	1646
9	1647
9	1648
9	1649
9	1650
9	1651
9	1652
9	1653
9	1654
9	1655
9	1024
9	1656
9	1365
9	1657
9	1658
9	1659
9	1660
9	1661
9	1662
9	1663
9	1664
9	1665
9	1666
9	347
9	1667
9	1668
9	491
9	1669
9	1670
9	1671
9	1672
9	1673
9	1674
9	1675
9	1676
9	1677
9	1678
9	1679
9	1680
9	1681
9	1682
9	1683
9	1684
9	1685
9	1686
9	1687
9	1688
9	1689
9	1690
9	1691
9	1692
9	1693
9	289
9	1694
9	1695
9	1696
9	1697
9	1698
9	1699
9	1700
9	1701
9	1702
9	1703
9	1704
9	1705
9	1706
9	1707
9	1708
9	1709
9	1710
9	1711
9	1712
9	1713
9	1714
9	1715
9	1716
9	1717
9	1718
9	1719
9	1720
9	1721
9	1722
9	1723
9	1724
9	1725
9	1726
9	1727
9	1728
9	1729
9	1730
9	1731
9	1732
9	1733
9	1734
9	1735
9	1736
9	1737
9	1738
9	1739
9	1740
9	1358
9	1741
9	1742
9	1743
9	1505
9	1744
9	1745
9	1746
9	1747
9	1748
9	1749
9	1750
9	344
9	1751
9	1752
9	1753
9	1754
9	1755
9	1756
9	402
9	1757
9	1758
9	1759
9	1760
9	1761
9	1762
9	1763
9	1001
9	1764
9	1765
9	1766
9	1767
9	345
9	1768
9	1769
9	1770
9	1771
9	1772
9	1773
9	1774
9	1775
9	1776
9	1777
9	1778
9	1779
9	1780
9	1781
9	1782
9	1783
9	1784
9	1785
9	1786
9	1787
9	1788
9	1789
9	1790
9	1791
9	1792
9	1793
9	1794
9	1795
9	1796
9	1797
9	1798
9	1799
9	1800
9	1801
9	1802
9	1803
9	1804
9	1805
9	1806
9	1807
9	1808
9	650
9	1809
9	1810
9	1811
9	1812
9	1813
9	1814
9	1815
9	1816
9	1817
9	1818
9	1819
9	1820
9	1821
9	1822
9	1823
9	1824
9	1825
9	1826
9	1827
9	1828
9	1829
9	1830
9	1831
9	1832
9	1833
9	1834
9	1835
9	1836
9	1837
9	1838
9	1839
9	1840
9	1841
9	1842
9	1843
9	1844
9	1845
9	1846
9	1847
9	1848
9	1849
9	1850
9	1851
9	1852
9	1853
9	1854
9	1855
9	1856
9	610
9	1857
9	1858
9	1859
9	1860
9	1861
9	1862
9	1863
9	1864
9	1865
9	1866
9	1867
9	1868
9	1869
9	1870
9	1871
9	1872
9	1873
9	1874
9	1875
9	1876
9	1877
9	1878
9	1879
9	1880
9	1881
9	1882
9	1883
9	1884
9	1885
9	1886
9	1887
9	1888
9	1889
9	1890
9	1891
9	1892
9	1893
9	1894
9	1895
9	1896
9	1897
9	1898
9	1899
9	1900
9	1901
9	1902
9	1903
9	1904
9	1905
9	1906
9	1907
9	1908
9	1909
9	1910
9	1911
9	1912
9	1913
9	1914
9	1915
9	1916
9	1917
9	1918
9	1919
9	1920
9	1921
9	1922
9	923
9	1923
9	1924
9	1925
9	1926
9	1927
9	1928
9	1929
9	1930
9	1931
9	1932
9	1933
9	1934
9	1935
9	1936
9	1937
9	1938
9	1939
9	1940
9	1941
9	1942
9	1943
9	1944
9	1945
9	1946
9	1947
9	1948
9	1949
9	1950
9	1951
9	1952
9	1953
9	1954
9	1003
9	1609
9	1955
9	1956
9	1957
9	1958
9	1959
9	1960
9	1961
9	1962
9	1963
9	117
9	1964
9	1965
9	1966
9	1967
9	1968
9	1969
9	1970
9	1971
9	1972
9	1973
9	1974
9	1975
9	1976
9	1977
9	1978
9	476
9	1979
9	1980
9	1981
9	1982
9	1983
9	1984
9	1985
9	1986
9	1442
9	1987
9	608
9	1988
9	1989
9	1990
9	1991
9	1992
9	1993
9	1994
9	1995
9	1996
9	1997
9	1998
9	1999
9	2000
9	2001
9	2002
9	2003
9	2004
9	636
9	2005
9	2006
9	2007
9	2008
9	2009
9	2010
9	2011
9	2012
9	2013
9	2014
9	2015
9	2016
9	2017
9	2018
9	2019
9	2020
9	2021
9	2022
9	2023
9	1065
9	2024
9	2025
9	2026
9	2027
9	2028
9	2029
9	2030
9	2031
9	2032
9	2033
9	2034
9	2035
9	2036
9	2037
9	2038
9	1214
9	1383
9	2039
9	2040
9	2041
9	2042
9	2043
9	2044
9	2045
9	2046
9	965
9	2047
9	2048
9	2049
9	2050
9	2051
9	2052
9	2053
9	2054
9	2055
9	2056
9	2057
9	633
9	2058
9	2059
9	2060
9	2061
9	455
9	2062
9	1519
9	2063
9	921
9	2064
9	2065
9	2066
9	2067
9	2068
9	1314
9	2069
9	2070
9	2071
9	2072
9	2073
9	2074
9	2075
9	2076
9	2077
9	2078
9	2079
9	2080
9	2081
9	602
9	2082
9	2083
9	2084
9	1428
9	2085
9	2086
9	2087
9	2088
9	2089
9	2090
9	2091
9	2092
9	2093
9	2094
9	2095
9	719
9	2096
9	2097
9	2098
9	2099
9	2100
9	2101
9	2102
9	2103
9	2104
9	2105
9	2106
9	598
9	2107
9	2108
9	2109
9	616
9	2110
9	2111
9	2112
9	2113
9	2114
9	2115
9	2116
9	2117
9	435
9	2118
9	2119
9	2120
9	2121
9	2122
9	2123
9	2124
9	2125
9	2126
9	2127
9	2128
9	2129
9	2130
9	2131
9	2132
9	2133
9	2134
10	2135
10	2136
10	2137
10	2138
10	2139
10	2140
10	2141
10	2142
10	2143
10	2144
10	2145
10	2146
10	2147
10	2148
10	2149
10	2150
10	2151
10	2152
10	2153
10	2154
10	593
10	294
10	2155
10	2156
10	2157
10	2158
10	2159
10	2160
10	2161
10	2162
10	2163
10	2164
10	2165
10	2166
10	2167
10	2168
10	2169
10	2170
10	2171
10	2172
10	2173
10	2174
10	2175
10	2176
10	2177
10	2178
10	2179
10	2180
10	457
10	2181
10	2182
10	2183
10	2184
10	2049
10	2185
10	2186
10	2187
10	2188
10	2189
10	1920
10	2190
10	2191
10	2192
10	2193
10	2194
10	2195
10	2196
10	2197
10	2198
10	363
10	2199
10	2200
10	2201
10	2202
10	2203
10	2204
10	2205
10	2206
10	2207
11	2208
11	2209
11	2210
11	2211
11	2212
11	2213
11	2214
11	2215
11	2216
11	2217
11	1341
11	2218
11	2219
11	1962
11	2220
11	2221
11	2222
11	2223
11	2224
11	2225
11	2226
11	2227
11	2228
11	2229
11	2230
11	2231
11	2232
11	2233
11	2234
11	2235
11	2236
11	2237
11	2238
11	2239
11	2240
11	2241
11	2242
11	2243
11	2244
11	2245
11	2246
11	2247
11	2248
11	2249
11	2250
11	2251
11	2252
11	2253
11	2254
11	2255
11	2256
11	2257
11	2258
11	2259
11	2260
11	2261
11	2262
11	2263
11	2264
11	2265
11	2266
11	2267
11	2268
11	2269
11	2270
11	2271
11	2272
11	2273
11	2274
11	2275
11	2276
11	2277
11	2278
11	2279
11	2280
11	2281
11	2282
11	2283
11	2284
11	2285
11	2286
11	2287
11	2288
11	2289
11	2290
11	2291
11	2292
11	2293
11	2294
11	2295
11	2296
11	2297
11	2298
11	2299
11	2300
11	2301
11	2302
11	743
11	2303
11	2304
12	2305
12	2306
12	2307
12	2308
12	2309
12	2310
12	2311
12	2312
12	2313
12	2314
12	2315
12	2316
12	2317
12	2318
12	2319
12	2320
12	2321
12	2322
12	2323
12	2324
12	2325
12	2326
12	2327
12	2328
12	2329
12	2330
12	2331
12	2332
12	452
12	1773
12	2333
12	2334
12	2335
12	2336
12	2337
12	2277
12	2338
12	1866
12	2339
12	2340
12	2341
12	2342
12	2343
12	2344
12	2345
12	2346
12	2347
12	2348
12	2349
12	2350
12	2351
12	2352
12	2353
12	983
12	2354
12	2355
12	2356
12	2357
12	2295
12	2358
12	2359
12	2360
12	2361
12	2362
12	2363
12	2364
12	2365
12	2366
12	2367
12	2368
12	2369
12	2370
12	2371
12	2372
12	2373
12	2374
12	2375
12	2376
12	2377
12	2378
12	2379
12	2169
12	2380
12	1823
12	2381
12	2382
12	2383
12	2384
12	2385
12	2386
12	2387
12	2388
12	2389
12	2390
12	2391
12	2392
12	2393
12	2394
12	2395
12	2396
12	2397
12	2398
12	2399
12	2400
12	2401
12	2402
12	2403
12	1397
12	2404
12	2405
12	2406
12	438
12	1478
12	2407
12	2408
12	2409
12	2410
12	2411
12	2412
12	2413
12	2414
12	2415
12	2416
12	2417
12	2418
12	2419
12	2420
12	2421
12	2422
12	2423
12	2424
12	2425
12	2426
12	2427
12	2428
12	2429
12	2430
12	2431
12	1402
12	2432
12	2433
12	2434
12	2435
12	2436
12	2437
12	2438
12	2439
12	2440
12	2441
12	2442
12	2443
12	2444
12	2445
12	2446
12	2447
12	2448
12	2449
12	2450
12	2451
12	2452
12	2453
12	2454
12	2455
12	1868
12	2456
12	2457
12	2458
12	2459
12	2460
12	2461
12	1465
12	2462
12	2463
12	2464
12	2465
12	2466
12	2467
12	2468
12	2469
12	2470
12	2471
12	2472
12	2473
12	2474
12	2475
12	2189
12	2476
12	2477
12	2478
12	2032
12	2479
12	2480
12	2481
12	1920
12	2482
13	2483
13	2484
13	2485
13	2486
13	902
13	2487
13	2488
13	2489
13	2490
13	2491
13	2492
13	2001
13	2493
13	2494
13	2495
13	2496
13	2497
13	2498
13	2499
13	2500
13	2501
13	2502
13	2503
13	2504
13	2505
13	2506
13	2507
13	2508
13	2509
13	2510
13	2511
13	2512
13	2513
13	1411
13	2514
13	2515
13	2516
14	730
14	2517
14	2518
14	2519
14	2520
14	2521
14	2522
14	2523
14	2524
14	2525
14	2526
14	2527
14	2528
14	2529
14	2530
14	2531
14	2532
14	2533
14	2534
14	2535
14	2536
14	2537
14	2538
14	2539
14	2540
14	2541
14	2542
14	2543
14	1326
14	2544
14	2545
14	2546
14	2547
14	2548
14	2549
14	2550
14	2551
14	2552
14	2553
14	2554
14	2555
14	2556
14	2557
14	2558
14	2559
14	2560
14	2561
14	2562
14	2563
14	2564
14	294
14	2565
14	2566
14	2567
14	2568
14	2569
14	2570
14	2571
14	2572
14	2573
14	2574
14	1341
14	2575
14	2576
14	2577
14	2578
14	2579
14	2580
14	2581
14	2582
14	2583
14	2584
14	2585
14	2586
14	2587
14	2588
14	2589
14	2590
14	2591
14	2592
14	2593
14	2594
14	2595
14	2596
14	2597
14	2598
14	2599
14	2600
14	2601
14	2602
14	2603
14	2604
14	2605
14	2606
14	2607
14	2608
14	2609
14	2610
14	2611
14	2612
14	2613
14	2614
14	2615
14	2616
14	2617
14	2618
14	2619
14	2620
14	2621
14	2622
14	2623
14	593
14	1985
14	2624
14	2625
14	2626
14	2627
14	2628
14	2629
14	1914
14	2630
14	281
14	2631
14	2632
14	2633
14	2634
14	2635
14	2636
14	2637
14	1472
14	2638
14	2639
14	2640
14	2641
14	2642
14	2014
14	2643
14	2644
14	2645
14	2646
14	2133
14	2647
14	2648
14	2649
14	2650
14	2651
14	2652
14	2653
14	2654
14	2655
14	2656
14	2657
14	2658
14	2659
14	2660
14	2661
14	2662
14	2663
14	2664
14	2665
14	2666
14	2621
14	2667
14	2024
14	347
14	2668
14	2669
14	2670
14	2671
14	2672
14	2673
14	454
14	2674
14	2675
14	2676
14	2677
14	2678
14	2679
14	2680
14	2681
14	2682
14	2683
14	1922
14	2684
14	2685
14	2686
14	2687
14	2688
14	2689
14	2690
14	2691
14	2692
14	2693
14	2694
14	2695
14	2696
14	2697
14	2698
14	1519
14	2699
14	2700
14	2701
14	2702
14	1069
14	2703
14	2704
14	2705
14	2706
14	2707
14	2708
14	2709
14	2710
14	2711
14	2712
14	2713
14	2714
14	2715
14	2716
14	2717
14	2718
14	2719
14	2720
14	2721
14	2717
14	2722
14	2723
14	2724
14	2725
14	2298
14	2726
14	2727
14	2728
14	2729
14	2730
14	2731
14	2732
14	2733
14	2734
14	2735
14	2736
14	2737
14	2738
14	2739
14	2740
14	2741
14	2742
14	2743
14	2744
14	2745
14	2746
14	2747
14	2748
14	2749
14	2744
14	2750
14	2744
14	2751
14	2751
14	2752
14	2753
14	2754
14	2755
14	2756
14	2757
14	2758
14	2759
14	2760
14	2761
14	2762
14	2195
14	2763
14	2764
14	2765
14	2766
14	2767
14	2768
14	2769
14	2770
14	2771
14	2719
14	2772
14	2773
14	2774
14	2775
14	2776
14	2777
14	1340
14	2778
14	2779
14	2780
14	2781
14	2782
14	2783
14	2784
14	2785
14	2786
14	2787
14	2788
14	1065
14	2789
14	2790
14	1314
14	2791
14	2792
14	2793
14	1953
14	2794
14	2795
14	2796
14	2797
14	2798
14	2799
14	2800
14	2801
14	2802
14	2803
15	2804
15	2805
15	2806
15	2807
15	2808
15	2809
15	2810
15	2473
15	2811
15	2812
15	2813
15	1642
15	2814
15	2815
15	2816
15	2817
15	2818
15	2819
15	2820
15	2821
15	2822
15	2823
15	2824
15	2825
15	2826
15	2827
15	2828
15	2829
15	2450
15	2830
15	2831
15	2832
15	2833
15	2834
15	2835
15	2836
15	2837
15	2838
15	2839
15	2840
15	2841
15	2842
15	2843
15	2844
15	2133
15	2845
15	176
15	2846
15	2847
15	2848
15	2849
15	2850
15	2851
15	1806
15	2852
15	2853
15	2854
15	1628
15	1029
15	2855
15	2856
15	2857
15	2858
15	2859
15	2860
15	2861
15	2862
15	2863
15	2864
15	2865
15	2866
15	2867
15	2868
15	2869
