0	7760
0	7761
0	7762
0	7763
0	7764
0	7765
0	7766
0	7767
0	7768
0	7769
0	7770
0	7771
0	7772
0	7773
0	7774
0	7775
0	7776
0	7777
0	7778
0	7779
0	7780
0	7781
0	7782
0	7783
0	7784
0	7785
0	7786
0	7787
0	7788
0	7789
0	7790
0	7791
0	7792
0	7793
0	7794
0	7795
0	7796
0	7797
0	7798
0	7799
0	7800
0	7801
0	7802
0	7803
0	7804
0	7805
0	7806
0	7807
0	7808
0	7809
0	7810
0	7811
0	7812
0	7813
0	7814
0	7815
0	7816
0	7817
0	7818
0	7819
0	7820
0	7821
0	7822
0	7823
0	7824
0	7825
0	7826
0	7827
0	7828
0	7829
0	7830
0	7831
0	7832
0	7833
0	7834
0	7835
0	7836
0	7837
0	7838
0	7839
0	7840
0	7841
0	7842
0	7843
0	7844
0	7845
0	7846
0	7847
0	7848
0	7849
0	7850
0	7851
0	7852
0	7853
0	7854
0	7855
0	7856
0	7857
0	7858
0	7859
0	7860
0	7861
0	7862
0	7863
0	7864
0	7865
0	7866
0	7867
0	7682
0	7868
0	7869
0	7870
0	7871
0	7872
0	7873
0	7874
0	7875
0	7876
0	7877
0	7878
0	7879
0	7880
0	7881
0	7882
0	7883
0	7884
0	7885
0	7886
0	7887
0	7888
0	7889
0	7890
0	7891
0	7892
0	7893
0	7894
0	7895
0	7896
0	7897
0	7898
0	7899
0	7900
0	7901
0	7902
0	7903
0	7904
0	7905
0	7906
0	7907
0	7908
0	7909
0	7910
0	7911
0	7912
0	7913
0	7914
0	7915
0	7916
0	7917
0	7918
0	7919
0	7920
0	7921
0	7922
0	7923
0	7924
0	7925
0	7926
0	7927
0	7928
0	7929
0	7930
0	7931
0	7932
0	7933
0	7934
0	7935
0	7936
0	7937
0	7938
0	7939
0	7940
0	7941
0	7942
0	7943
0	7944
0	7945
0	7946
0	7947
0	7948
0	7949
0	7950
0	7951
0	7952
0	7953
0	7954
0	7955
0	7956
0	7957
0	7958
0	7959
0	7960
0	7961
0	7962
0	7963
0	7964
0	7965
0	7966
0	7967
0	7968
0	7969
0	7970
0	7971
0	7972
0	7973
0	7974
0	7975
0	7976
0	7977
0	7978
0	7979
0	7980
0	7981
0	7982
0	7983
0	7984
0	7985
0	7986
0	7987
0	7988
0	7989
0	7990
0	7991
0	7992
0	7993
0	7994
0	7981
0	7995
0	7996
0	7997
0	7998
0	7999
0	8000
0	8001
0	8002
0	8003
0	8004
0	8005
0	8006
0	8007
0	8008
0	8009
0	8010
0	8011
0	8012
0	8013
0	8014
0	8015
0	8016
0	8017
0	8018
0	8019
0	8020
0	8021
0	8022
0	8023
0	8024
0	8025
0	8026
0	8027
0	8028
0	8029
0	8030
0	8031
0	8032
0	8033
0	8034
0	8035
0	8036
0	8037
0	8038
0	8039
0	8040
0	8041
0	8042
0	8043
0	8044
0	8045
0	8046
0	7622
0	8047
0	8048
0	8049
0	8050
0	8051
0	8052
0	8053
0	8054
0	8055
0	8056
0	8057
0	8058
0	8059
0	8060
0	8061
0	8062
0	8063
0	8064
0	8065
0	8066
0	8067
0	8068
0	8069
0	8070
0	8071
0	8072
0	8073
0	8074
0	8075
0	8076
0	8077
0	8078
0	8079
0	8080
0	8081
0	8082
0	8083
0	8084
0	8085
0	8086
0	8087
0	8088
0	8089
0	8090
0	8091
0	8092
0	8093
0	8094
0	8095
0	8096
0	8097
0	8098
0	8099
0	8100
0	8101
0	8102
0	8103
0	8104
1	8105
1	8106
1	8107
1	8108
1	8109
1	8110
1	8111
1	8112
1	8113
1	8114
1	8115
1	8116
1	8117
1	8118
1	8119
1	8120
1	8121
1	8122
1	8123
1	8124
2	8125
2	8126
2	8127
2	8128
2	8129
2	8130
2	8131
2	8132
2	8133
2	8134
2	8135
2	8136
2	8137
2	8138
2	8139
2	8140
2	8141
2	8142
2	8143
2	8144
2	8145
2	8146
2	8103
3	8147
3	8148
3	8105
3	8149
3	8150
3	8151
3	8152
3	8153
3	8154
3	8155
3	8156
3	8157
3	8158
3	8159
3	8160
3	8161
3	8162
3	8163
3	8164
3	8165
3	8166
3	8167
3	8168
3	8169
3	8170
3	8171
3	8172
3	8173
3	8174
3	8175
3	8176
3	8177
3	8178
3	8179
3	8180
3	8181
3	8182
3	8183
3	8184
3	8185
3	8186
3	8187
3	8188
3	8189
3	8190
3	8191
3	8192
3	8193
3	8194
3	8195
3	8196
3	8197
3	8198
3	8199
3	8200
3	8201
3	8202
3	8203
3	8204
3	8205
3	8206
3	8207
3	8208
3	8209
3	8210
3	8211
3	8212
3	8213
3	8214
3	8215
3	8216
3	8217
3	8218
3	8219
3	8220
3	8221
3	8222
3	8223
3	8224
3	8225
3	8226
3	8227
3	8228
3	8229
3	8230
3	8231
3	8232
3	8233
3	8234
3	8235
3	8236
3	8237
3	8238
3	8239
3	8240
3	8241
3	7948
3	8242
3	8243
3	8244
3	8245
3	8246
3	8247
3	8248
3	8249
3	8250
3	8251
3	8252
3	8253
3	8254
3	8255
3	8043
3	8256
3	8257
3	8258
3	8259
3	8260
3	8261
3	8262
3	8263
3	8264
3	8265
3	8266
3	8267
3	8268
3	8269
3	8270
3	8271
3	8272
3	8273
3	8274
3	8275
3	8276
3	8277
3	8278
3	8279
3	8280
3	8281
3	8282
3	8283
3	8284
3	8285
3	8286
3	8287
3	8288
3	7888
3	8289
3	8290
3	8291
3	8292
3	8293
3	8294
3	7993
3	8295
3	8296
3	8297
3	8298
3	8299
3	8300
3	8301
3	7865
3	8302
3	8303
3	8304
3	8305
3	8306
3	8307
3	8308
3	8309
3	8103
3	8310
3	8311
3	8312
3	8313
3	8314
3	8315
3	8316
3	8317
3	8318
3	8319
3	8320
3	8321
3	8322
3	8323
3	8324
3	8325
3	8326
3	8327
3	8328
3	8329
3	8264
3	8330
4	8331
4	8332
4	8333
4	7435
4	7997
4	8334
4	8019
4	7865
4	8335
4	7496
4	8336
4	8337
4	8137
4	8338
4	8339
4	8340
4	8341
4	8342
4	8343
4	8344
4	8345
4	8346
4	8347
5	8348
5	8349
5	7736
5	8350
5	8351
5	8352
5	8353
5	8354
5	8355
5	8356
5	8357
5	8358
5	8359
5	8360
5	8361
5	7649
5	8362
5	8363
5	8364
5	8365
5	8366
5	8367
5	8368
5	8369
5	8370
5	8371
5	8372
5	8373
5	8374
5	8375
5	8376
5	8377
5	8378
5	8379
5	8380
5	8381
5	8382
5	8383
5	8384
5	8385
5	8386
5	8387
5	8388
5	8389
5	8390
5	8391
5	8392
5	8393
5	8394
5	7824
5	8395
5	8396
5	8397
5	8398
5	8399
5	7984
5	8400
5	8401
5	7953
5	8402
5	8403
5	8404
5	8405
5	8406
5	8407
5	8408
5	8409
5	8410
5	8411
5	8412
5	8413
5	8414
5	8415
5	8416
5	8417
5	8418
5	8419
5	8420
5	8421
5	8422
5	8423
5	8424
5	8425
5	8426
5	8427
5	8428
6	8429
6	8430
6	8431
6	8432
6	8105
6	8433
6	8434
6	8435
6	8436
6	7411
6	8437
6	8438
6	8439
6	8440
6	7651
6	8441
6	8442
6	7822
6	8443
6	8444
6	8445
6	8446
6	8447
6	8448
6	8449
6	8450
6	8451
6	8452
6	8453
6	8454
6	7562
6	8455
6	8456
6	8457
6	8458
6	8459
6	8460
6	8461
6	8462
6	8463
6	8464
6	8465
6	8466
6	8467
6	8468
6	8469
6	8470
6	7577
6	8471
6	8472
6	8473
6	8474
6	8475
6	8476
6	8477
6	8478
6	7719
6	8479
6	8480
6	8481
6	8482
6	8483
6	8484
6	8485
6	8486
6	8487
6	8488
6	8489
6	8490
6	8491
6	8492
6	7714
6	8493
6	8494
6	8495
6	8496
6	8497
6	7939
6	8498
6	8499
6	8500
7	8501
7	8502
7	8503
7	8504
7	8505
7	8506
7	8507
7	8508
7	8509
7	7876
7	8510
7	8511
7	8512
7	8513
7	8514
7	8515
7	8516
7	8517
7	8518
7	8519
7	8520
7	8521
7	8522
7	8523
7	8524
7	8525
7	8526
7	8527
7	8528
7	8529
7	8530
7	8531
7	8532
7	8533
7	8534
7	8535
7	8536
7	8537
7	8538
7	8539
7	8540
7	8541
7	8542
7	8543
7	8544
7	8545
7	8546
7	8547
7	8548
7	8549
7	8550
7	8551
7	8552
7	8553
7	8554
7	8555
7	8556
7	8557
7	8558
7	8559
7	8560
7	8561
7	8562
7	8563
7	8564
7	8565
7	8566
7	8567
7	8568
7	8569
7	8570
7	8571
7	8572
7	8573
7	8574
7	8575
7	8576
7	8577
7	8578
7	8579
7	8580
7	8581
7	8582
7	8583
7	8584
7	8585
7	8586
7	8587
7	8588
7	8589
7	8590
7	8591
7	8592
7	8593
7	8594
7	8595
7	8596
7	8597
7	8598
7	8599
7	8600
7	8601
7	8602
7	8603
7	8604
7	8605
7	8606
7	8607
7	8608
7	8609
7	8610
7	8611
7	8612
7	8613
7	8614
7	8615
7	8616
7	8617
7	8618
7	8619
7	8620
7	8621
7	8622
7	8623
7	8624
7	8625
7	8626
8	8627
8	8628
8	8629
8	7715
8	8630
8	8631
8	8632
8	8633
8	8634
8	8635
8	8636
8	8637
8	8638
8	8639
8	8640
8	8641
8	8642
8	8643
8	8644
8	8645
8	8646
8	8647
8	8648
8	8649
8	8650
8	8651
8	8652
8	8653
8	8654
8	8655
8	8656
8	8657
8	8658
8	8659
8	8660
8	8661
8	8662
8	8663
8	8664
8	8665
8	8666
8	8667
8	8668
8	8669
8	8670
8	8671
8	8672
8	8673
8	8674
8	8675
8	8676
8	8677
8	8678
8	8679
8	8680
8	8681
8	8682
8	8683
8	8684
8	8685
8	8686
8	8687
8	8688
8	8689
8	8690
8	8691
8	8692
8	8693
8	8694
8	8695
8	8696
8	8697
8	8698
8	8699
8	8700
8	8701
8	8702
8	8703
8	8704
8	8705
8	8706
8	8707
8	8708
8	8709
8	8710
8	8711
8	8712
8	8713
8	7984
8	8714
8	8715
8	8716
8	8717
8	8718
8	8719
8	8720
8	8721
8	8722
8	8723
8	8724
8	8179
8	8725
8	8726
8	8727
8	8728
8	8729
8	8730
8	8731
8	8732
8	8733
8	8734
8	8735
8	8736
8	8737
8	8738
8	8739
8	8740
8	8741
8	8742
8	8743
8	8744
8	8745
8	8746
8	8747
8	8748
8	8749
8	8750
8	8751
8	8752
8	7821
8	8753
8	8754
8	8755
8	8756
8	8757
8	8758
8	8759
8	8290
8	8760
8	8761
8	8762
8	8763
8	8764
8	8765
8	8766
8	8767
8	8768
8	8769
8	8770
8	8771
8	8772
8	8773
8	8774
8	8775
8	8776
8	8777
8	8778
8	8779
8	8780
8	8781
8	8782
8	8783
8	8784
8	8381
8	8785
8	8786
8	8787
8	8788
8	8789
8	8790
8	8791
8	8792
8	8793
8	8794
8	8795
8	7826
8	8796
8	8797
8	8798
8	8799
8	8800
8	8801
8	8802
8	8803
8	8804
8	8805
8	8806
8	8807
8	8808
8	8809
8	7951
8	8810
8	8811
8	8812
8	8813
8	8814
8	8815
8	8816
8	8817
8	8818
8	8819
8	8820
8	8821
8	8822
8	8823
8	8824
8	8825
8	8826
8	8827
8	8828
8	8829
8	8830
8	8831
8	8832
8	8833
8	8834
8	8835
8	8836
8	8837
8	8838
8	8839
8	8840
8	8841
8	8842
8	8843
8	8844
8	8845
8	8846
8	8847
8	8848
8	8849
8	8850
8	8851
8	8852
8	8853
8	8854
8	8855
8	8856
8	8857
8	8858
8	8859
8	8860
8	8861
8	8862
8	8863
8	8864
8	8865
8	8866
8	8867
8	8868
8	8869
8	8870
8	8871
8	8872
8	8873
8	8874
8	8875
8	8876
8	8877
8	8878
8	8879
8	8880
8	8881
8	8882
8	8883
8	8884
8	8885
8	8886
8	8887
8	8888
8	8889
8	8890
8	8891
8	8892
8	8893
8	8894
8	8895
8	8896
8	8897
8	8898
8	8899
8	8900
8	8901
8	8902
8	8903
8	8904
8	8905
8	8906
8	8907
8	8908
8	8909
8	8910
8	8911
8	8912
8	8913
8	8914
8	8915
8	8916
8	8917
8	8918
8	8919
8	8920
8	8921
8	8922
8	8923
8	8924
8	8925
8	8926
8	8927
8	8928
8	8929
8	8930
8	8931
8	8932
8	8933
8	8934
8	8935
8	8936
8	8937
8	8938
8	8939
8	8940
8	8941
8	8942
8	8943
8	8944
8	8945
8	8946
8	8947
8	8948
8	8949
8	8950
8	8951
8	8952
8	8953
8	8277
8	8954
8	8955
8	8956
8	8957
8	8958
8	8959
8	8960
8	8961
8	8962
8	8963
8	8964
8	8965
8	8966
8	8967
8	8968
8	8969
8	8970
8	8971
8	8972
8	8973
8	8974
8	8975
8	8976
8	8977
8	8978
8	8979
8	8980
8	8981
8	8982
8	8983
8	8984
8	7865
8	8985
8	8986
8	8987
8	8988
8	8989
8	8990
8	8991
9	8992
9	8993
9	8994
9	8995
9	8996
9	8997
9	8998
9	8999
9	9000
9	9001
9	9002
9	8372
9	9003
9	9004
9	9005
9	9006
9	9007
9	9008
9	9009
9	9010
9	9011
9	9012
9	9013
9	9014
9	9015
9	9016
9	9017
9	9018
9	9019
9	9020
9	9021
9	9022
9	9023
9	9024
9	9025
9	9026
9	9027
9	9028
9	9029
9	9030
9	8399
9	9031
9	8740
9	9032
9	9033
9	9034
9	9035
9	9036
9	9037
9	9038
9	9039
9	9040
9	9041
9	7722
9	9042
9	9043
9	7866
9	9044
9	9045
9	9046
9	9047
9	9048
9	9049
9	9050
9	9051
9	9052
9	9053
9	9054
9	9055
9	9056
9	9057
9	9058
9	9059
9	9060
9	9061
9	9062
9	9063
9	9064
9	9065
9	9066
9	9067
9	9068
9	7664
9	9069
9	9070
9	9071
9	9072
9	9073
9	9074
9	9075
9	9076
9	9077
9	9078
9	9079
9	9080
9	9081
9	9082
9	9083
9	9084
9	9085
9	9086
9	9087
9	9088
9	9089
9	9090
9	9091
9	9092
9	9093
9	9094
9	9095
9	9096
9	9097
9	9098
9	9099
9	9100
9	9101
9	9102
9	9103
9	9104
9	9105
9	9106
9	9107
9	9108
9	9109
9	9110
9	9111
9	9112
9	9113
9	9114
9	9115
9	8733
9	9116
9	9117
9	9118
9	8880
9	9119
9	9120
9	9121
9	9122
9	9123
9	9124
9	9125
9	7719
9	9126
9	9127
9	9128
9	9129
9	9130
9	9131
9	7777
9	9132
9	9133
9	9134
9	9135
9	9136
9	9137
9	9138
9	8376
9	9139
9	9140
9	9141
9	9142
9	7720
9	9143
9	9144
9	9145
9	9146
9	9147
9	9148
9	9149
9	9150
9	9151
9	9152
9	9153
9	9154
9	9155
9	9156
9	9157
9	9158
9	9159
9	9160
9	9161
9	9162
9	9163
9	9164
9	9165
9	9166
9	9167
9	9168
9	9169
9	9170
9	9171
9	9172
9	9173
9	9174
9	9175
9	9176
9	9177
9	9178
9	9179
9	9180
9	9181
9	9182
9	9183
9	8025
9	9184
9	9185
9	9186
9	9187
9	9188
9	9189
9	9190
9	9191
9	9192
9	9193
9	9194
9	9195
9	9196
9	9197
9	9198
9	9199
9	9200
9	9201
9	9202
9	9203
9	9204
9	9205
9	9206
9	9207
9	9208
9	9209
9	9210
9	9211
9	9212
9	9213
9	9214
9	9215
9	9216
9	9217
9	9218
9	9219
9	9220
9	9221
9	9222
9	9223
9	9224
9	9225
9	9226
9	9227
9	9228
9	9229
9	9230
9	9231
9	7985
9	9232
9	9233
9	9234
9	9235
9	9236
9	9237
9	9238
9	9239
9	9240
9	9241
9	9242
9	9243
9	9244
9	9245
9	9246
9	9247
9	9248
9	9249
9	9250
9	9251
9	9252
9	9253
9	9254
9	9255
9	9256
9	9257
9	9258
9	9259
9	9260
9	9261
9	9262
9	9263
9	9264
9	9265
9	9266
9	9267
9	9268
9	9269
9	9270
9	9271
9	9272
9	9273
9	9274
9	9275
9	9276
9	9277
9	9278
9	9279
9	9280
9	9281
9	9282
9	9283
9	9284
9	9285
9	9286
9	9287
9	9288
9	9289
9	9290
9	9291
9	9292
9	9293
9	9294
9	9295
9	9296
9	9297
9	8298
9	9298
9	9299
9	9300
9	9301
9	9302
9	9303
9	9304
9	9305
9	9306
9	9307
9	9308
9	9309
9	9310
9	9311
9	9312
9	9313
9	9314
9	9315
9	9316
9	9317
9	9318
9	9319
9	9320
9	9321
9	9322
9	9323
9	9324
9	9325
9	9326
9	9327
9	9328
9	9329
9	8378
9	8984
9	9330
9	9331
9	9332
9	9333
9	9334
9	9335
9	9336
9	9337
9	9338
9	7492
9	9339
9	9340
9	9341
9	9342
9	9343
9	9344
9	9345
9	9346
9	9347
9	9348
9	9349
9	9350
9	9351
9	9352
9	9353
9	7851
9	9354
9	9355
9	9356
9	9357
9	9358
9	9359
9	9360
9	9361
9	8817
9	9362
9	7983
9	9363
9	9364
9	9365
9	9366
9	9367
9	9368
9	9369
9	9370
9	9371
9	9372
9	9373
9	9374
9	9375
9	9376
9	9377
9	9378
9	9379
9	8011
9	9380
9	9381
9	9382
9	9383
9	9384
9	9385
9	9386
9	9387
9	9388
9	9389
9	9390
9	9391
9	9392
9	9393
9	9394
9	9395
9	9396
9	9397
9	9398
9	8440
9	9399
9	9400
9	9401
9	9402
9	9403
9	9404
9	9405
9	9406
9	9407
9	9408
9	9409
9	9410
9	9411
9	9412
9	9413
9	8589
9	8758
9	9414
9	9415
9	9416
9	9417
9	9418
9	9419
9	9420
9	9421
9	8340
9	9422
9	9423
9	9424
9	9425
9	9426
9	9427
9	9428
9	9429
9	9430
9	9431
9	9432
9	8008
9	9433
9	9434
9	9435
9	9436
9	7830
9	9437
9	8894
9	9438
9	8296
9	9439
9	9440
9	9441
9	9442
9	9443
9	8689
9	9444
9	9445
9	9446
9	9447
9	9448
9	9449
9	9450
9	9451
9	9452
9	9453
9	9454
9	9455
9	9456
9	7977
9	9457
9	9458
9	9459
9	8803
9	9460
9	9461
9	9462
9	9463
9	9464
9	9465
9	9466
9	9467
9	9468
9	9469
9	9470
9	8094
9	9471
9	9472
9	9473
9	9474
9	9475
9	9476
9	9477
9	9478
9	9479
9	9480
9	9481
9	7973
9	9482
9	9483
9	9484
9	7991
9	9485
9	9486
9	9487
9	9488
9	9489
9	9490
9	9491
9	9492
9	7810
9	9493
9	9494
9	9495
9	9496
9	9497
9	9498
9	9499
9	9500
9	9501
9	9502
9	9503
9	9504
9	9505
9	9506
9	9507
9	9508
9	9509
10	9510
10	9511
10	9512
10	9513
10	9514
10	9515
10	9516
10	9517
10	9518
10	9519
10	9520
10	9521
10	9522
10	9523
10	9524
10	9525
10	9526
10	9527
10	9528
10	9529
10	7968
10	7669
10	9530
10	9531
10	9532
10	9533
10	9534
10	9535
10	9536
10	9537
10	9538
10	9539
10	9540
10	9541
10	9542
10	9543
10	9544
10	9545
10	9546
10	9547
10	9548
10	9549
10	9550
10	9551
10	9552
10	9553
10	9554
10	9555
10	7832
10	9556
10	9557
10	9558
10	9559
10	9424
10	9560
10	9561
10	9562
10	9563
10	9564
10	9295
10	9565
10	9566
10	9567
10	9568
10	9569
10	9570
10	9571
10	9572
10	9573
10	7738
10	9574
10	9575
10	9576
10	9577
10	9578
10	9579
10	9580
10	9581
10	9582
11	9583
11	9584
11	9585
11	9586
11	9587
11	9588
11	9589
11	9590
11	9591
11	9592
11	8716
11	9593
11	9594
11	9337
11	9595
11	9596
11	9597
11	9598
11	9599
11	9600
11	9601
11	9602
11	9603
11	9604
11	9605
11	9606
11	9607
11	9608
11	9609
11	9610
11	9611
11	9612
11	9613
11	9614
11	9615
11	9616
11	9617
11	9618
11	9619
11	9620
11	9621
11	9622
11	9623
11	9624
11	9625
11	9626
11	9627
11	9628
11	9629
11	9630
11	9631
11	9632
11	9633
11	9634
11	9635
11	9636
11	9637
11	9638
11	9639
11	9640
11	9641
11	9642
11	9643
11	9644
11	9645
11	9646
11	9647
11	9648
11	9649
11	9650
11	9651
11	9652
11	9653
11	9654
11	9655
11	9656
11	9657
11	9658
11	9659
11	9660
11	9661
11	9662
11	9663
11	9664
11	9665
11	9666
11	9667
11	9668
11	9669
11	9670
11	9671
11	9672
11	9673
11	9674
11	9675
11	9676
11	9677
11	8118
11	9678
11	9679
12	9680
12	9681
12	9682
12	9683
12	9684
12	9685
12	9686
12	9687
12	9688
12	9689
12	9690
12	9691
12	9692
12	9693
12	9694
12	9695
12	9696
12	9697
12	9698
12	9699
12	9700
12	9701
12	9702
12	9703
12	9704
12	9705
12	9706
12	9707
12	7827
12	9148
12	9708
12	9709
12	9710
12	9711
12	9712
12	9652
12	9713
12	9241
12	9714
12	9715
12	9716
12	9717
12	9718
12	9719
12	9720
12	9721
12	9722
12	9723
12	9724
12	9725
12	9726
12	9727
12	9728
12	8358
12	9729
12	9730
12	9731
12	9732
12	9670
12	9733
12	9734
12	9735
12	9736
12	9737
12	9738
12	9739
12	9740
12	9741
12	9742
12	9743
12	9744
12	9745
12	9746
12	9747
12	9748
12	9749
12	9750
12	9751
12	9752
12	9753
12	9754
12	9544
12	9755
12	9198
12	9756
12	9757
12	9758
12	9759
12	9760
12	9761
12	9762
12	9763
12	9764
12	9765
12	9766
12	9767
12	9768
12	9769
12	9770
12	9771
12	9772
12	9773
12	9774
12	9775
12	9776
12	9777
12	9778
12	8772
12	9779
12	9780
12	9781
12	7813
12	8853
12	9782
12	9783
12	9784
12	9785
12	9786
12	9787
12	9788
12	9789
12	9790
12	9791
12	9792
12	9793
12	9794
12	9795
12	9796
12	9797
12	9798
12	9799
12	9800
12	9801
12	9802
12	9803
12	9804
12	9805
12	9806
12	8777
12	9807
12	9808
12	9809
12	9810
12	9811
12	9812
12	9813
12	9814
12	9815
12	9816
12	9817
12	9818
12	9819
12	9820
12	9821
12	9822
12	9823
12	9824
12	9825
12	9826
12	9827
12	9828
12	9829
12	9830
12	9243
12	9831
12	9832
12	9833
12	9834
12	9835
12	9836
12	8840
12	9837
12	9838
12	9839
12	9840
12	9841
12	9842
12	9843
12	9844
12	9845
12	9846
12	9847
12	9848
12	9849
12	9850
12	9564
12	9851
12	9852
12	9853
12	9407
12	9854
12	9855
12	9856
12	9295
12	9857
13	9858
13	9859
13	9860
13	9861
13	8277
13	9862
13	9863
13	9864
13	9865
13	9866
13	9867
13	9376
13	9868
13	9869
13	9870
13	9871
13	9872
13	9873
13	9874
13	9875
13	9876
13	9877
13	9878
13	9879
13	9880
13	9881
13	9882
13	9883
13	9884
13	9885
13	9886
13	9887
13	9888
13	8786
13	9889
13	9890
13	9891
14	8105
14	9892
14	9893
14	9894
14	9895
14	9896
14	9897
14	9898
14	9899
14	9900
14	9901
14	9902
14	9903
14	9904
14	9905
14	9906
14	9907
14	9908
14	9909
14	9910
14	9911
14	9912
14	9913
14	9914
14	9915
14	9916
14	9917
14	9918
14	8701
14	9919
14	9920
14	9921
14	9922
14	9923
14	9924
14	9925
14	9926
14	9927
14	9928
14	9929
14	9930
14	9931
14	9932
14	9933
14	9934
14	9935
14	9936
14	9937
14	9938
14	9939
14	7669
14	9940
14	9941
14	9942
14	9943
14	9944
14	9945
14	9946
14	9947
14	9948
14	9949
14	8716
14	9950
14	9951
14	9952
14	9953
14	9954
14	9955
14	9956
14	9957
14	9958
14	9959
14	9960
14	9961
14	9962
14	9963
14	9964
14	9965
14	9966
14	9967
14	9968
14	9969
14	9970
14	9971
14	9972
14	9973
14	9974
14	9975
14	9976
14	9977
14	9978
14	9979
14	9980
14	9981
14	9982
14	9983
14	9984
14	9985
14	9986
14	9987
14	9988
14	9989
14	9990
14	9991
14	9992
14	9993
14	9994
14	9995
14	9996
14	9997
14	9998
14	7968
14	9360
14	9999
14	10000
14	10001
14	10002
14	10003
14	10004
14	9289
14	10005
14	7656
14	10006
14	10007
14	10008
14	10009
14	10010
14	10011
14	10012
14	8847
14	10013
14	10014
14	10015
14	10016
14	10017
14	9389
14	10018
14	10019
14	10020
14	10021
14	9508
14	10022
14	10023
14	10024
14	10025
14	10026
14	10027
14	10028
14	10029
14	10030
14	10031
14	10032
14	10033
14	10034
14	10035
14	10036
14	10037
14	10038
14	10039
14	10040
14	10041
14	9996
14	10042
14	9399
14	7722
14	10043
14	10044
14	10045
14	10046
14	10047
14	10048
14	7829
14	10049
14	10050
